,name,count
2958,http.client.HTTPSConnection.__init__,2
2959,http.client.HTTPConnection.request,2
2960,http.client.HTTPConnection.getresponse,2
2961,http.client.HTTPResponse.read,2
2962,superagi.lib.logger.Logger.warning,2
2963,cryptography.fernet.Fernet.decrypt,2
2964,superagi.models.organisation.Organisation.find_or_create_organisation,2
2965,superagi.models.knowledges.Knowledges.delete_knowledge,2
2966,superagi.models.knowledges.Knowledges.add_update_knowledge,2
2967,superagi.models.knowledges.Knowledges.fetch_marketplace_list,2
2968,superagi.models.agent.Agent.create_agent_with_config,2
2969,sqlalchemy.orm.query.Query.outerjoin,2
2970,numpy.ndarray.flatten,2
2971,superagi.agent.output_handler.ToolOutputHandler.handle_tool_response,2
2972,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._build_tool_obj,2
2973,superagi.agent.agent_tool_step_handler.AgentToolStepHandler._handle_next_step,2
2974,superagi.agent.tool_builder.ToolBuilder.set_default_params_tool,2
2975,superagi.agent.tool_builder.ToolBuilder.build_tool,2
2976,superagi.resource_manager.resource_summary.ResourceSummarizer.fetch_or_create_agent_resource_summary,2
2977,superagi.agent.agent_iteration_step_handler.AgentIterationStepHandler._build_tools,2
2978,superagi.agent.agent_iteration_step_handler.AgentIterationStepHandler._update_agent_execution_next_step,2
2979,sqlalchemy.dialects.postgresql.json.JSON.__init__,2
2980,multiprocessing.process.BaseProcess.start,2
2981,autogpt.api_manager.ApiManager.set_total_budget,2
2982,autogpt.api_manager.ApiManager.get_total_budget,2
2983,autogpt.agent.agent_manager.AgentManager.handle_oninstruction,2
2984,autogpt.agent.agent_manager.AgentManager.handle_postinstruction,2
2985,autogpt.agent.agent_manager.AgentManager.handle_preinstruction,2
2986,tests.challenges.challenge_decorator.challenge.Challenge.__init__,2
2987,autogpt.workspace.workspace.Workspace.get_workspace_directory,2
2988,autogpts.testgpt.forge.sdk.workspace.LocalWorkspace.delete,2
2989,autogpts.testgpt.forge.sdk.workspace.LocalWorkspace.read,2
2990,autogpts.testgpt.forge.sdk.workspace.LocalWorkspace.exists,2
2991,autogpts.testgpt.forge.sdk.workspace.LocalWorkspace.list,2
2992,autogpts.testgpt.forge.sdk.prompting.PromptEngine.get_closest_match,2
2993,autogpts.testgpt.forge.sdk.memory.memstore.MemStore.update,2
2994,autogpts.testgpt.forge.sdk.memory.memstore.MemStore.query,2
2995,autogpts.testgpt.forge.sdk.memory.memstore.MemStore.get,2
2996,autogpts.testgpt.forge.sdk.memory.memstore.MemStore.delete,2
2997,autogpts.testgpt.forge.sdk.memory.memstore.MemStore.add,2
2998,autogpts.testgpt.forge.sdk.forge_log.ConsoleFormatter.__init__,2
2999,autogpts.testgpt.forge.sdk.agent.Agent.__init__,2
3000,autogpts.testgpt.forge.sdk.db.AgentDB.__init__,2
3001,autogpts.testgpt.forge.sdk.db.AgentDB.list_tasks,2
3002,autogpts.testgpt.forge.sdk.db.AgentDB.list_steps,2
3003,autogpts.testgpt.forge.sdk.db.AgentDB.list_artifacts,2
3004,autogpts.testgpt.forge.sdk.db.AgentDB.get_task,2
3005,autogpts.testgpt.forge.sdk.db.AgentDB.get_artifact,2
3006,autogpts.testgpt.forge.sdk.db.AgentDB.create_task,2
3007,autogpts.testgpt.forge.sdk.db.AgentDB.create_artifact,2
3008,autogpts.testgpt.forge.sdk.abilities.registry.AbilityRegister.__init__,2
3009,autogpts.testgpt.forge.sdk.abilities.registry.AbilityRegister.register_abilities,2
3010,autogpts.testgpt.forge.sdk.prompting.PromptEngine.__init__,2
3011,autogpts.testgpt.forge.sdk.prompting.PromptEngine.load_prompt,2
3012,autogpts.PersonalAssistant.forge.sdk.workspace.LocalWorkspace.read,2
3013,autogpts.PersonalAssistant.forge.sdk.workspace.LocalWorkspace.exists,2
3014,autogpts.PersonalAssistant.forge.sdk.workspace.LocalWorkspace.delete,2
3015,autogpts.PersonalAssistant.forge.sdk.workspace.LocalWorkspace.list,2
3016,autogpts.PersonalAssistant.forge.sdk.prompting.PromptEngine.get_closest_match,2
3017,autogpts.PersonalAssistant.forge.sdk.memory.memstore.MemStore.update,2
3018,autogpts.PersonalAssistant.forge.sdk.memory.memstore.MemStore.query,2
3019,autogpts.PersonalAssistant.forge.sdk.memory.memstore.MemStore.get,2
3020,autogpts.PersonalAssistant.forge.sdk.memory.memstore.MemStore.delete,2
3021,autogpts.PersonalAssistant.forge.sdk.memory.memstore.MemStore.add,2
3022,autogpts.PersonalAssistant.forge.sdk.forge_log.ConsoleFormatter.__init__,2
3023,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.__init__,2
3024,autogpts.PersonalAssistant.forge.sdk.agent.Agent.__init__,2
3025,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.list_tasks,2
3026,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.list_steps,2
3027,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.list_artifacts,2
3028,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.get_task,2
3029,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.get_artifact,2
3030,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.create_task,2
3031,autogpts.PersonalAssistant.forge.sdk.db.AgentDB.create_artifact,2
3032,autogpts.PersonalAssistant.forge.sdk.abilities.registry.AbilityRegister.__init__,2
3033,autogpts.PersonalAssistant.forge.sdk.abilities.registry.AbilityRegister.register_abilities,2
3034,beebot.config.config.Config.setup_logging,2
3035,beebot.agents.base_agent.BaseAgent.planning_prompt,2
3036,beebot.packs.write_python_code.write_python_file.WritePythonCode.check_file,2
3037,subprocess.Popen.kill,2
3038,beebot.execution.step.Step.save,2
3039,beebot.execution.task_execution.TaskExecution.add_plan,2
3040,beebot.execution.task_execution.TaskExecution.__init__,2
3041,beebot.execution.step.Step.from_model,2
3042,beebot.execution.task_execution.TaskExecution.execute,2
3043,beebot.decider.decider.Decider.decide_with_retry,2
3044,beebot.execution.step.Step.add_document,2
3045,beebot.execution.step.Step.__init__,2
3046,beebot.agents.base_agent.BaseAgent.compile_variables,2
3047,beebot.execution.task_execution.TaskExecution.compile_history,2
3048,beebot.body.body.Body.setup_file_manager,2
3049,beebot.body.body.Body.save,2
3050,beebot.body.body.Body.is_done,2
3051,beebot.agents.base_agent.BaseAgent.prompt_kwargs,2
3052,beebot.agents.base_agent.BaseAgent.variables,2
3053,autogpts.ghostcoder.forge.sdk.workspace.LocalWorkspace.write,2
3054,autogpts.ghostcoder.forge.sdk.workspace.LocalWorkspace.exists,2
3055,autogpts.ghostcoder.forge.sdk.db.AgentDB.get_step,2
3056,autogpts.ghostcoder.forge.planning_agent.ForgeAgent.create_step,2
3057,autogpts.ghostcoder.forge.planning_agent.ForgeAgent.select_ability,2
3058,autogpts.ghostcoder.forge.agent.ForgeAgent.do_steps_request,2
3059,autogpts.HandwerkAnalytics.forge.sdk.workspace.LocalWorkspace.write,2
3060,autogpts.HandwerkAnalytics.forge.sdk.db.AgentDB.get_step,2
3061,agent_protocol_client.api_client.ApiClient.__init__,2
3062,agent_protocol_client.configuration.Configuration.get_host_from_settings,2
3063,agent_protocol_client.configuration.Configuration.get_default,2
3064,agent_protocol_client.api_client.ApiClient.sanitize_for_serialization,2
3065,agent_protocol_client.api_client.ApiClient._ApiClient__deserialize,2
3066,autogpts.Heisenberg.forge.sdk.workspace.LocalWorkspace.write,2
3067,autogpts.Heisenberg.forge.sdk.db.AgentDB.get_step,2
3068,multigpt.multi_agent.MultiAgent.__init__,2
3069,multigpt.memory.local.CacheContent.__init__,2
3070,multigpt.agent_traits.AgentTraits.__init__,2
3071,autogpts.TestAgent.forge.sdk.workspace.LocalWorkspace.write,2
3072,autogpts.TestAgent.forge.sdk.db.AgentDB.get_step,2
3073,autogpts.SmartAgent.forge.sdk.workspace.LocalWorkspace.write,2
3074,autogpts.SmartAgent.forge.sdk.db.AgentDB.get_step,2
3075,zoos.bindings_zoo.remote_lollms.LoLLMs.tokenize,1
3076,zoos.bindings_zoo.open_ai.OpenAIGPT.tokenize,1
3077,lollms.config.TypedConfig.save,1
3078,zoos.bindings_zoo.hugging_face.HuggingFace._is_chinese_char,1
3079,zoos.bindings_zoo.hugging_face.HuggingFace.tokenize,1
3080,lollms.binding.LLMBinding.print_class_attributes,1
3081,lollms.helpers.ASCIIColors.magenta,1
3082,zoos.bindings_zoo.bs_petals.Petals._is_chinese_char,1
3083,lollms.config.TypedConfig.__getitem__,1
3084,zoos.bindings_zoo.bs_petals.Petals.start_server,1
3085,zoos.bindings_zoo.bs_mplug_owl.mPLUG_Owl._is_chinese_char,1
3086,zoos.bindings_zoo.bs_mplug_owl.mPLUG_Owl.tokenize,1
3087,lollms.utilities.DocumentDecomposer.decompose_document,1
3088,lollms.utilities.TextVectorizer.file_exists,1
3089,lollms.utilities.TextVectorizer.load_from_json,1
3090,lollms.utilities.GenericDataLoader.read_json_file,1
3091,lollms.utilities.GenericDataLoader.read_docx_file,1
3092,lollms.utilities.GenericDataLoader.read_pptx_file,1
3093,lollms.utilities.GenericDataLoader.read_pdf_file,1
3094,lollms.utilities.GenericDataLoader.read_html_file,1
3095,lollms.utilities.GenericDataLoader.read_text_file,1
3096,lollms.utilities.File64BitsManager.raw_b64_img,1
3097,lollms.utilities.File64BitsManager.extract_content_from_base64,1
3098,lollms.utilities.DocumentDecomposer.tokenize_sentences,1
3099,lollms.utilities.DocumentDecomposer.split_into_paragraphs,1
3100,lollms.utilities.DocumentDecomposer.clean_text,1
3101,lollms.utilities.AdvancedGarbageCollector.safeHardCollect,1
3102,lollms.utilities.AdvancedGarbageCollector.hardCollect,1
3103,lollms.helpers.ASCIIColors.cyan,1
3104,lollms.terminal.Menu.display_help,1
3105,lollms.terminal.Menu.yes_no_question,1
3106,lollms.terminal.MainMenu.install_model,1
3107,lollms.terminal.Menu.__init__,1
3108,lollms.personality.AIPersonality.detect_antiprompt,1
3109,lollms.personality.APScript.remove_text_from_string,1
3110,lollms.personality.APScript.save_config_file,1
3111,lollms.personality.AIPersonality.model_top_p,1
3112,lollms.personality.AIPersonality.model_temperature,1
3113,lollms.personality.AIPersonality.model_repeat_penalty,1
3114,lollms.personality.AIPersonality.model_top_k,1
3115,lollms.personality.StateMachine.__init__,1
3116,lollms.personality.APScript.install,1
3117,lollms.personality.APScript.load_personality_config,1
3118,lollms.utilities.GenericDataLoader.read_file,1
3119,lollms.personality.AIPersonality.category,1
3120,lollms.personality.AIPersonality.load_personality,1
3121,lollms.personality.AIPersonality.assets_list,1
3122,lollms.paths.LollmsPaths.create_directories,1
3123,lollms.paths.LollmsPaths.copy_default_config,1
3124,lollms.main_config.LOLLMSConfig.sync_cfg,1
3125,lollms.main_config.LOLLMSConfig.__init__,1
3126,lollms.langchain_integration.LLMModel.stream,1
3127,lollms.data.SocketIOFile.convert_to_base64,1
3128,lollms.data.SocketIOFile.calculate_sha256,1
3129,lollms.data.SocketIOFile.save_file,1
3130,lollms.binding.ModelBuilder.build_model,1
3131,lollms.binding.LLMBinding.load_binding_config,1
3132,lollms.apps.train.Trainer.__init__,1
3133,lollms.apps.train.Trainer.start_training,1
3134,lollms.apps.settings.Settings.__init__,1
3135,lollms.apps.server.LoLLMsServer.__init__,1
3136,lollms.utilities.TextVectorizer.toJson,1
3137,lollms.utilities.TextVectorizer.add_document,1
3138,lollms.utilities.TextVectorizer.recover_text,1
3139,lollms.apps.server.LoLLMsServer.build_binding,1
3140,lollms.apps.server.LoLLMsServer.run,1
3141,lollms.apps.server.LoLLMsServer.initialize_routes,1
3142,lollms.apps.console.Conversation.start_conversation,1
3143,lollms.apps.console.Conversation.remove_text_from_string,1
3144,lollms.apps.console.Conversation.log,1
3145,lollms.apps.console.Conversation.stop_log,1
3146,lollms.apps.console.Conversation.start_log,1
3147,lollms.apps.console.Conversation.reset_context,1
3148,examples.lllm_qt_client.lllm_qt_client.ServerConnector.list_personalities,1
3149,examples.lllm_qt_client.lllm_qt_client.ServerConnector.disconnect_from_server,1
3150,examples.lllm_qt_client.lllm_qt_client.ServerConnector.__init__,1
3151,examples.lllm_qt_client.lllm_qt_client.MainWindow.update_statusbar,1
3152,examples.chat_forever.personas2.Persona.__init__,1
3153,examples.chat_forever.console3.MyConversation.gen_rewrite,1
3154,examples.chat_forever.console2.MyConversation.gen_rewrite,1
3155,examples.chat_forever.base_persona.Persona.__init__,1
3156,build.lib.lollms.utilities.TextVectorizer.embed_query,1
3157,numpy.ndarray.__truediv__,1
3158,build.lib.lollms.utilities.TextVectorizer.file_exists,1
3159,build.lib.lollms.utilities.DocumentDecomposer.decompose_document,1
3160,build.lib.lollms.utilities.TextVectorizer.load_from_json,1
3161,build.lib.lollms.utilities.GenericDataLoader.read_html_file,1
3162,build.lib.lollms.utilities.GenericDataLoader.read_pdf_file,1
3163,build.lib.lollms.utilities.GenericDataLoader.read_pptx_file,1
3164,build.lib.lollms.utilities.GenericDataLoader.read_docx_file,1
3165,build.lib.lollms.utilities.GenericDataLoader.read_text_file,1
3166,build.lib.lollms.utilities.GenericDataLoader.read_json_file,1
3167,build.lib.lollms.utilities.File64BitsManager.raw_b64_img,1
3168,build.lib.lollms.utilities.File64BitsManager.extract_content_from_base64,1
3169,build.lib.lollms.utilities.DocumentDecomposer.tokenize_sentences,1
3170,build.lib.lollms.utilities.DocumentDecomposer.split_into_paragraphs,1
3171,build.lib.lollms.utilities.DocumentDecomposer.clean_text,1
3172,build.lib.lollms.utilities.AdvancedGarbageCollector.safeHardCollect,1
3173,build.lib.lollms.utilities.AdvancedGarbageCollector.hardCollect,1
3174,build.lib.lollms.terminal.Menu.display_help,1
3175,build.lib.lollms.terminal.Menu.yes_no_question,1
3176,build.lib.lollms.terminal.MainMenu.install_model,1
3177,build.lib.lollms.terminal.Menu.__init__,1
3178,build.lib.lollms.personality.AIPersonality.__init__,1
3179,build.lib.lollms.personality.APScript.remove_text_from_string,1
3180,build.lib.lollms.personality.AIPersonality.detect_antiprompt,1
3181,build.lib.lollms.personality.APScript.save_config_file,1
3182,build.lib.lollms.personality.AIPersonality.model_temperature,1
3183,build.lib.lollms.personality.AIPersonality.model_top_p,1
3184,build.lib.lollms.personality.AIPersonality.model_repeat_penalty,1
3185,build.lib.lollms.personality.AIPersonality.model_top_k,1
3186,build.lib.lollms.personality.APScript.print_prompt,1
3187,lollms.utilities.PromptReshaper.build,1
3188,lollms.utilities.PromptReshaper.__init__,1
3189,build.lib.lollms.personality.APScript.generate,1
3190,build.lib.lollms.personality.APScript.load_personality_config,1
3191,build.lib.lollms.personality.StateMachine.__init__,1
3192,build.lib.lollms.personality.APScript.install,1
3193,build.lib.lollms.personality.AIPersonality.category,1
3194,build.lib.lollms.personality.AIPersonality.load_personality,1
3195,build.lib.lollms.personality.AIPersonality.assets_list,1
3196,build.lib.lollms.paths.LollmsPaths.create_directories,1
3197,build.lib.lollms.paths.LollmsPaths.copy_default_config,1
3198,build.lib.lollms.main_config.LOLLMSConfig.__init__,1
3199,build.lib.lollms.main_config.LOLLMSConfig.sync_cfg,1
3200,build.lib.lollms.langchain_integration.LLMModel.stream,1
3201,build.lib.lollms.data.SocketIOFile.convert_to_base64,1
3202,build.lib.lollms.data.SocketIOFile.calculate_sha256,1
3203,build.lib.lollms.data.SocketIOFile.save_file,1
3204,build.lib.lollms.config.BaseConfig.from_template,1
3205,build.lib.lollms.config.BaseConfig.save_config,1
3206,build.lib.lollms.config.BaseConfig.__init__,1
3207,build.lib.lollms.binding.LLMBinding.build_model,1
3208,build.lib.lollms.binding.ModelBuilder.build_model,1
3209,build.lib.lollms.binding.LLMBinding.load_binding_config,1
3210,build.lib.lollms.binding.LLMBinding.install,1
3211,build.lib.lollms.binding.BindingBuilder.getBinding,1
3212,build.lib.lollms.apps.train.Trainer.__init__,1
3213,build.lib.lollms.apps.train.Trainer.start_training,1
3214,build.lib.lollms.apps.settings.Settings.__init__,1
3215,build.lib.lollms.apps.server.LoLLMsServer.__init__,1
3216,build.lib.lollms.apps.server.LoLLMsServer.build_binding,1
3217,build.lib.lollms.apps.server.LoLLMsServer.initialize_routes,1
3218,build.lib.lollms.apps.server.LoLLMsServer.run,1
3219,build.lib.lollms.apps.elf.Gandalf.safe_generate,1
3220,build.lib.lollms.apps.elf.Gandalf.split_fibers,1
3221,build.lib.lollms.apps.elf.Gandalf.refactor_into_fiber_bundles,1
3222,build.lib.lollms.apps.console.Conversation.__init__,1
3223,build.lib.lollms.apps.console.Conversation.start_conversation,1
3224,build.lib.lollms.apps.console.Conversation.remove_text_from_string,1
